Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000327827	12	14	13	11	18	23	17	11	14	15	45	90	75	90	141	66	74	94	95	69	11	12	11	9	17	22	16	10	12	13	60	96	77	106	133	78	81	96	90	69	50.85	13	89	6.646	2.733	13.797	2.65260784231517e-43	6.73383447970578e-40	0.0359	0.4231	0.0565	0.0565	TRUE	0.1543
ENST00000000233	120	129	162	147	129	113	109	148	164	150	288	307	330	241	270	303	304	302	247	318	106	111	138	121	119	108	103	128	137	132	387	326	337	283	255	360	332	309	234	316	216.97	120	314	2.598	1.377	13.148	1.7458779723327e-39	3.10242515683521e-36	0.0132	0.3951	0.0211	0.0211	TRUE	0.0832
ENST00000591899	98	97	83	103	75	76	107	131	103	69	349	292	322	272	237	418	373	345	283	291	86	83	71	85	69	73	101	113	86	61	468	310	329	319	224	496	407	353	268	289	214.58	83	346	4.14	2.05	12.888	5.26242302380036e-38	7.4810605706346e-35	0.0435	0.3952	0.0547	0.0547	TRUE	0.0695
ENST00000581150	40	27	31	36	31	41	37	51	79	52	399	564	556	572	69	621	870	638	579	511	35	23	26	30	29	39	35	44	66	46	536	599	568	671	65	737	949	653	549	508	310.36	37	584	14.679	3.876	12.816	1.33913411341069e-37	1.69974379966485e-34	0.2064	0.3926	0.2176	0.2176	TRUE	0.3611
ENST00000310544	41	37	47	22	44	12	13	25	113	78	364	500	462	426	441	482	501	539	585	474	36	32	40	18	40	11	12	22	94	68	489	531	472	500	416	572	547	552	555	471	273.9	37	510	12.838	3.682	12.507	6.81478808727182e-36	6.37362022688528e-33	0.191	0.3934	0.2051	0.2051	TRUE	2.2736
ENST00000566130	71	79	43	78	94	46	49	75	65	36	345	228	304	319	260	339	293	350	225	200	63	68	37	64	86	44	46	65	54	32	463	242	311	374	246	402	320	358	213	199	184.33	56	313	5.49	2.457	12.268	1.35113438214482e-34	1.06709590980948e-31	0.075	0.3967	0.0888	0.0888	TRUE	0.0587
ENST00000582888	87	98	114	64	77	81	123	131	164	114	1403	1260	1056	1081	136	1422	1264	1093	1033	1014	77	84	97	53	71	78	116	113	137	100	1883	1337	1079	1268	128	1688	1379	1118	980	1007	639.69	93	1187	12.104	3.597	12.135	6.84937975396649e-34	4.68128762415325e-31	0.2051	0.3895	0.2158	0.2158	TRUE	0.1665
ENST00000572723	4	10	7	13	7	7	6	12	7	7	31	38	50	52	36	44	42	60	40	40	4	9	6	11	6	7	6	10	6	6	42	40	51	61	34	52	46	61	38	40	26.75	7	46	6.446	2.689	12.054	1.84820471886485e-33	1.1729499233653e-30	0	0.4559	0.0485	0.0485	TRUE	0.0829
ENST00000319006	1716	1858	1870	1586	1533	1518	1647	1877	2183	1879	3199	3237	3389	2923	2755	3085	3551	3061	2841	3407	1515	1598	1592	1305	1410	1453	1555	1622	1817	1648	4294	3435	3464	3428	2602	3662	3875	3132	2695	3384	2474.35	1552	3397	2.185	1.128	12.039	2.22954466740551e-33	1.36617271516538e-30	0.0147	0.3873	0.0207	0.0207	TRUE	0.0967
ENST00000592727	187	208	236	149	191	192	251	282	331	253	2270	2141	2012	1982	265	2351	2179	2081	1871	1835	165	179	201	123	176	184	237	244	276	222	3047	2272	2057	2324	250	2791	2378	2129	1775	1823	1142.55	201	2085	9.92	3.31	11.998	3.62773051888584e-33	2.11359905969185e-30	0.1765	0.3882	0.1879	0.1879	TRUE	0.2711
